Date,Store_ID,Region,Employee_ID,Tenure_Years,Performance_Rating,Years_Since_Last_Promotion,Satisfaction_Score,Overtime_Hours,Sales_Units,Attrition_Status
2025-03-09,S111,Northeast,E3060,3.6,4,2.3,4,4.9,20,0
2025-03-09,S115,South,E3014,2.9,3,2.9,4,9.4,31,0
2025-03-09,S117,Midwest,E3003,1.7,2,1.5,2,9.8,27,0
2025-03-09,S110,Northeast,E3021,3.9,2,2.4,3,0.0,24,0
2025-03-09,S110,Northeast,E3031,1.7,1,0.3,3,0.0,29,0
2025-03-09,S115,South,E3010,2.5,4,1.2,2,8.9,27,0
2025-03-09,S111,Northeast,E3025,0.5,2,2.4,3,17.6,19,0
2025-03-09,S120,West,E3050,3.3,2,2.1,3,6.2,16,0
2025-03-10,S102,Northeast,E3007,5.5,2,0.2,4,2.3,23,0
2025-03-10,S111,Northeast,E3060,3.1,2,2.0,3,15.9,28,0
2025-03-10,S101,Midwest,E3004,1.2,3,1.0,3,12.0,29,0
2025-03-10,S105,Midwest,E3053,3.7,3,2.1,3,15.0,24,0
2025-03-10,S101,Midwest,E3013,2.0,4,1.3,5,5.7,17,0
2025-03-10,S101,Midwest,E3019,1.8,3,1.7,4,10.7,33,0
2025-03-10,S103,Midwest,E3051,4.4,5,0.8,3,8.1,25,0
2025-03-10,S115,South,E3010,2.7,4,2.2,3,0.0,16,0
2025-03-10,S120,West,E3030,0.9,2,0.6,4,5.3,21,0
2025-03-10,S114,South,E3052,5.1,3,2.0,4,12.7,16,0
2025-03-10,S120,West,E3050,2.0,5,2.8,3,4.6,27,0
2025-03-10,S117,Midwest,E3003,4.2,2,0.0,4,11.5,14,0
2025-03-10,S103,Midwest,E3015,2.1,1,1.8,2,9.5,21,0
2025-03-10,S115,South,E3014,3.9,3,0.5,4,0.6,31,0
2025-03-10,S119,South,E3049,4.4,2,0.9,4,8.2,26,0
2025-03-10,S102,Northeast,E3022,1.4,3,1.7,3,11.7,22,0
2025-03-10,S111,Northeast,E3001,4.5,3,1.2,4,8.3,27,0
2025-03-10,S119,South,E3009,3.6,4,1.1,4,5.6,28,0
2025-03-10,S103,Midwest,E3048,5.4,3,1.2,4,11.0,26,0
2025-03-10,S117,Midwest,E3046,4.7,3,2.1,5,8.8,20,0
2025-03-10,S105,Midwest,E3035,6.1,2,1.8,4,10.1,21,0
2025-03-10,S115,South,E3039,5.3,4,2.0,3,9.7,23,0
2025-03-10,S103,Midwest,E3020,0.3,3,2.3,2,3.6,26,0
2025-03-10,S113,West,E3034,2.3,3,0.2,3,13.4,20,0
2025-03-10,S104,Midwest,E3041,2.7,3,1.7,4,11.2,25,0
2025-03-11,S119,South,E3009,0.1,1,0.8,4,13.5,24,0
2025-03-11,S111,Northeast,E3060,2.1,2,1.4,3,6.4,24,0
2025-03-11,S116,West,E3042,3.9,2,2.2,3,8.1,23,0
2025-03-11,S109,West,E3047,2.7,3,1.2,4,7.8,21,0
2025-03-11,S120,West,E3016,6.1,4,2.7,3,6.2,24,0
2025-03-11,S117,Midwest,E3038,5.5,1,1.8,2,7.1,28,0
2025-03-11,S115,South,E3010,1.5,2,2.2,3,7.1,27,0
2025-03-11,S102,Northeast,E3007,3.2,4,3.0,4,3.7,29,0
2025-03-11,S119,South,E3037,1.8,2,1.3,3,0.0,8,0
2025-03-11,S105,Midwest,E3035,1.8,3,1.0,4,12.0,41,0
2025-03-11,S105,Midwest,E3053,1.3,4,1.4,4,10.4,28,0
2025-03-11,S108,Northeast,E3006,1.0,3,2.0,5,9.0,21,0
2025-03-11,S119,South,E3028,1.7,2,0.3,3,7.0,17,0
2025-03-11,S103,Midwest,E3020,2.4,3,1.0,4,6.6,8,0
2025-03-11,S110,Northeast,E3059,3.0,2,1.6,3,7.0,18,0
2025-03-11,S101,Midwest,E3004,3.4,1,0.8,4,8.2,24,0
2025-03-11,S113,West,E3029,1.8,3,1.7,3,3.3,22,0
2025-03-11,S103,Midwest,E3048,1.0,2,0.7,2,8.4,28,0
2025-03-11,S103,Midwest,E3015,1.6,2,1.6,3,5.3,22,0
2025-03-11,S112,South,E3002,4.8,1,0.0,4,2.2,28,0
2025-03-11,S110,Northeast,E3021,3.4,2,0.2,2,6.9,22,0
2025-03-11,S104,Midwest,E3026,1.0,2,1.3,4,10.0,21,0
2025-03-11,S114,South,E3012,3.9,4,0.6,4,10.7,11,0
2025-03-12,S111,Northeast,E3043,2.1,2,0.9,4,3.5,18,0
2025-03-12,S114,South,E3052,2.4,1,0.8,3,12.7,25,0
2025-03-12,S105,Midwest,E3058,1.1,2,1.6,3,8.2,14,0
2025-03-12,S112,South,E3002,4.6,1,1.4,4,8.2,22,0
2025-03-12,S109,West,E3040,3.2,3,1.5,5,10.5,26,0
2025-03-12,S107,South,E3057,2.0,4,0.5,4,1.3,34,0
2025-03-12,S109,West,E3047,2.0,2,0.0,3,11.1,24,0
2025-03-12,S113,West,E3017,6.0,3,1.8,3,8.8,36,0
2025-03-12,S103,Midwest,E3015,0.2,3,3.1,5,4.5,24,0
2025-03-12,S110,Northeast,E3021,3.8,2,0.9,3,3.7,31,0
2025-03-12,S109,West,E3056,2.4,3,2.9,3,4.8,15,0
2025-03-12,S111,Northeast,E3025,3.1,3,1.0,3,10.2,17,0
2025-03-12,S108,Northeast,E3006,0.2,2,0.9,3,0.6,18,0
2025-03-12,S113,West,E3023,0.1,3,1.2,2,5.4,23,0
2025-03-12,S117,Midwest,E3038,2.8,3,2.0,2,4.2,24,0
2025-03-12,S112,South,E3045,1.1,2,0.8,4,0.0,12,0
2025-03-12,S113,West,E3034,2.6,5,2.2,5,6.5,30,0
2025-03-13,S103,Midwest,E3005,3.4,2,2.4,2,5.6,20,0
2025-03-13,S120,West,E3008,2.4,4,1.4,3,16.1,23,0
2025-03-13,S110,Northeast,E3031,4.1,2,1.2,4,1.8,21,0
2025-03-13,S119,South,E3028,5.6,3,1.3,4,0.7,18,0
2025-03-13,S103,Midwest,E3048,0.1,1,1.0,4,9.0,31,0
2025-03-13,S107,South,E3033,2.5,4,0.6,2,7.7,22,0
2025-03-13,S119,South,E3049,2.7,4,2.0,4,4.9,26,0
2025-03-13,S112,South,E3002,4.3,4,2.2,2,8.1,24,0
2025-03-13,S107,South,E3054,0.3,2,1.3,5,4.1,27,0
2025-03-13,S111,Northeast,E3043,5.8,3,0.0,3,7.4,31,0
2025-03-13,S115,South,E3014,2.3,2,1.4,3,11.6,28,0
2025-03-13,S115,South,E3010,0.1,2,1.6,3,4.4,29,0
2025-03-13,S114,South,E3052,0.1,3,1.5,3,8.7,26,0
2025-03-13,S112,South,E3032,3.1,2,0.9,4,14.0,26,0
2025-03-13,S120,West,E3030,3.2,2,1.5,2,9.4,25,0
2025-03-13,S109,West,E3044,1.4,2,0.9,4,5.3,25,0
2025-03-13,S112,South,E3024,4.8,2,1.1,3,11.4,17,0
2025-03-13,S101,Midwest,E3013,2.0,4,0.9,3,7.0,24,0
2025-03-13,S109,West,E3047,3.8,4,2.2,3,0.0,23,0
2025-03-13,S119,South,E3009,3.8,3,0.3,4,3.9,30,0
2025-03-13,S117,Midwest,E3046,1.5,2,1.6,3,15.3,21,0
2025-03-13,S112,South,E3045,2.3,2,0.8,3,8.2,29,0
2025-03-13,S111,Northeast,E3001,1.4,3,0.7,1,7.0,13,0
2025-03-13,S101,Midwest,E3004,2.9,2,1.2,5,10.2,32,0
2025-03-13,S107,South,E3057,3.2,4,0.8,4,7.0,24,0
2025-03-14,S119,South,E3028,2.4,2,3.0,3,3.5,35,0
2025-03-14,S120,West,E3050,2.2,2,0.7,4,11.0,16,0
2025-03-14,S112,South,E3032,2.2,1,0.2,3,2.8,23,0
2025-03-14,S101,Midwest,E3004,3.0,3,0.6,3,7.8,26,0
2025-03-14,S103,Midwest,E3051,3.6,2,0.3,4,4.7,13,0
2025-03-14,S111,Northeast,E3027,3.3,3,0.9,5,8.1,29,0
2025-03-14,S107,South,E3057,2.2,4,1.3,3,12.0,28,0
2025-03-14,S115,South,E3014,5.7,1,1.3,3,12.0,31,0
2025-03-14,S103,Midwest,E3015,2.9,3,1.8,4,10.2,34,0
2025-03-14,S117,Midwest,E3046,1.0,3,1.3,3,9.0,27,0
2025-03-14,S119,South,E3049,3.5,3,0.5,3,3.1,23,0
2025-03-14,S111,Northeast,E3060,2.7,3,1.1,4,10.4,18,0
2025-03-14,S101,Midwest,E3013,2.2,2,1.1,2,7.7,30,0
2025-03-14,S114,South,E3012,3.4,3,1.9,4,8.0,19,0
2025-03-14,S109,West,E3047,3.2,3,1.6,3,6.2,27,0
2025-03-14,S107,South,E3054,0.1,2,0.0,3,3.8,23,0
2025-03-14,S117,Midwest,E3038,4.8,2,0.8,3,5.2,24,0
2025-03-14,S116,West,E3042,1.3,1,1.5,3,2.6,22,0
2025-03-14,S115,South,E3010,5.8,4,0.6,3,0.0,10,0
2025-03-14,S114,South,E3052,4.1,3,0.1,3,4.4,18,0
2025-03-14,S105,Midwest,E3058,0.1,2,1.6,4,0.0,24,0
2025-03-14,S115,South,E3039,1.8,1,2.0,5,10.2,20,0
2025-03-14,S109,West,E3040,4.0,4,0.4,4,0.0,16,0
2025-03-14,S103,Midwest,E3020,0.6,3,2.6,4,8.2,32,0
2025-03-14,S119,South,E3011,4.7,4,0.5,5,10.9,23,0
2025-03-14,S119,South,E3055,3.2,3,0.5,3,5.2,28,0
2025-03-15,S108,Northeast,E3006,5.7,3,1.6,4,10.5,27,0
2025-03-15,S114,South,E3052,2.9,3,1.9,3,4.3,22,0
2025-03-15,S103,Midwest,E3020,2.1,2,1.1,3,8.8,20,0
2025-03-15,S103,Midwest,E3015,5.6,3,0.6,5,5.1,18,0
2025-03-15,S109,West,E3047,0.7,3,1.9,4,4.5,20,0
2025-03-15,S104,Midwest,E3041,4.6,1,2.1,4,11.7,16,0
2025-03-15,S120,West,E3008,1.5,3,1.1,1,6.3,25,0
2025-03-15,S120,West,E3016,1.9,2,2.0,3,10.5,31,0
2025-03-15,S119,South,E3049,2.6,2,0.0,4,9.3,29,1
2025-03-15,S107,South,E3033,5.6,2,1.4,3,4.9,21,0
2025-03-15,S112,South,E3002,2.2,3,1.5,3,8.5,18,0
2025-03-15,S119,South,E3011,2.9,1,0.5,4,4.1,19,0
2025-03-15,S114,South,E3012,3.0,3,1.2,5,4.4,20,0
2025-03-15,S110,Northeast,E3031,3.1,4,3.4,3,5.9,27,0
2025-03-15,S110,Northeast,E3059,4.1,2,2.1,2,8.6,27,0
2025-03-15,S107,South,E3054,1.4,3,2.0,3,7.5,18,0
2025-03-15,S111,Northeast,E3025,0.5,3,0.5,2,7.6,14,0
2025-03-15,S109,West,E3044,3.2,2,0.0,3,1.3,20,0
2025-03-15,S111,Northeast,E3001,6.6,1,0.9,4,10.5,31,0
2025-03-15,S112,South,E3024,4.0,1,1.2,4,9.3,15,0
2025-03-15,S115,South,E3010,0.1,2,0.2,4,3.6,26,0
2025-03-15,S102,Northeast,E3007,2.3,4,2.4,2,11.9,28,0
2025-03-15,S113,West,E3017,3.5,1,1.1,1,1.0,18,0
2025-03-16,S103,Midwest,E3036,3.3,2,2.6,5,3.2,19,0
2025-03-16,S115,South,E3014,0.8,3,0.1,4,8.0,28,0
2025-03-16,S115,South,E3039,3.0,3,2.2,4,4.2,30,0
2025-03-16,S113,West,E3017,4.9,2,1.9,3,5.8,28,0
2025-03-16,S111,Northeast,E3025,7.2,4,0.7,3,6.2,22,0
2025-03-16,S105,Midwest,E3053,2.6,1,0.8,5,6.2,21,0
2025-03-16,S119,South,E3049,3.3,3,0.9,4,5.2,28,0
2025-03-16,S111,Northeast,E3027,5.5,4,1.4,3,5.3,19,0
2025-03-16,S112,South,E3032,2.1,1,1.7,4,2.9,27,0
2025-03-16,S117,Midwest,E3003,3.2,3,1.7,4,3.8,28,0
2025-03-16,S115,South,E3010,3.0,4,0.6,4,12.8,31,0
2025-03-16,S109,West,E3040,1.8,3,0.8,4,1.1,27,0
2025-03-16,S111,Northeast,E3060,3.0,3,0.8,2,1.4,11,0
2025-03-16,S103,Midwest,E3015,0.1,2,1.7,4,10.6,31,0
2025-03-16,S114,South,E3052,2.7,2,1.2,4,8.9,27,0
2025-03-16,S105,Midwest,E3035,1.6,2,0.9,3,9.2,29,0
2025-03-16,S119,South,E3009,2.0,3,1.5,3,3.1,28,0
2025-03-16,S113,West,E3023,2.0,1,2.0,2,1.9,23,0
2025-03-16,S101,Midwest,E3013,3.2,2,3.2,2,3.2,27,0
2025-03-16,S111,Northeast,E3018,3.5,2,2.2,4,11.8,15,0
2025-03-16,S120,West,E3050,2.4,3,0.6,4,1.2,29,0
2025-03-17,S107,South,E3054,5.6,3,1.5,4,3.5,19,0
2025-03-17,S108,Northeast,E3006,2.5,2,1.9,3,6.9,30,0
2025-03-17,S104,Midwest,E3041,5.7,4,2.0,4,7.8,23,0
2025-03-17,S101,Midwest,E3004,2.7,4,1.3,5,0.0,25,0
2025-03-17,S113,West,E3017,5.4,4,0.9,3,10.4,25,0
2025-03-17,S113,West,E3029,4.5,2,2.9,4,0.0,18,0
2025-03-17,S109,West,E3047,6.6,3,0.1,5,8.4,23,0
2025-03-17,S111,Northeast,E3043,2.3,3,2.4,4,10.8,22,0
2025-03-17,S103,Midwest,E3036,0.7,2,2.0,3,7.8,24,0
2025-03-17,S102,Northeast,E3022,1.3,3,2.7,3,14.6,34,0
2025-03-17,S107,South,E3033,4.3,2,1.4,3,4.9,12,0
2025-03-17,S107,South,E3057,1.3,2,0.0,4,14.6,21,0
2025-03-17,S111,Northeast,E3001,1.2,2,0.7,2,3.4,21,0
2025-03-17,S105,Midwest,E3053,2.4,3,2.7,4,5.3,14,0
2025-03-17,S105,Midwest,E3058,3.1,4,1.6,5,5.6,28,0
2025-03-17,S113,West,E3034,1.4,3,1.7,4,0.0,30,0
2025-03-17,S115,South,E3014,5.1,4,1.4,4,12.0,18,0
2025-03-18,S120,West,E3016,3.3,4,1.5,3,7.6,16,0
2025-03-18,S120,West,E3050,2.0,3,1.0,4,11.3,33,0
2025-03-18,S104,Midwest,E3026,2.8,2,2.0,4,6.7,19,0
2025-03-18,S119,South,E3009,0.2,4,1.3,4,8.0,28,0
2025-03-18,S105,Midwest,E3058,2.6,3,0.0,3,3.9,19,0
2025-03-18,S103,Midwest,E3051,3.1,3,1.5,3,5.8,18,0
2025-03-18,S112,South,E3024,2.2,3,0.0,4,6.6,26,0
2025-03-18,S109,West,E3047,1.4,3,0.8,4,4.0,16,0
2025-03-18,S103,Midwest,E3005,1.9,2,0.3,5,6.8,17,0
2025-03-18,S120,West,E3008,4.2,2,0.5,3,9.6,15,0
2025-03-18,S103,Midwest,E3015,2.3,3,1.3,4,9.2,30,0
2025-03-18,S111,Northeast,E3060,5.9,2,1.7,4,6.8,29,0
2025-03-18,S114,South,E3012,2.8,4,1.5,3,7.4,25,0
2025-03-18,S108,Northeast,E3006,5.0,2,0.5,4,4.2,23,0
2025-03-18,S107,South,E3033,2.2,3,1.7,5,2.8,24,0
2025-03-18,S119,South,E3049,3.4,1,0.5,4,9.0,24,0
2025-03-18,S101,Midwest,E3013,4.8,2,0.8,5,9.2,21,0
2025-03-18,S111,Northeast,E3018,5.4,3,0.7,5,1.0,23,0
2025-03-18,S110,Northeast,E3031,2.5,2,1.9,2,5.9,28,0
2025-03-18,S102,Northeast,E3022,5.1,3,1.4,3,9.1,21,0
2025-03-18,S101,Midwest,E3004,4.9,4,0.1,5,4.8,24,0
2025-03-19,S101,Midwest,E3019,2.9,4,0.2,3,5.8,11,0
2025-03-19,S107,South,E3057,4.6,3,1.3,5,2.8,32,0
2025-03-19,S111,Northeast,E3025,1.9,4,1.9,4,6.2,11,0
2025-03-19,S105,Midwest,E3058,2.9,4,0.7,4,0.5,13,0
2025-03-19,S110,Northeast,E3021,4.0,3,2.5,3,6.0,27,0
2025-03-19,S112,South,E3032,2.4,3,1.4,4,8.3,18,0
2025-03-19,S104,Midwest,E3041,4.1,4,1.9,4,8.4,29,0
2025-03-19,S116,West,E3042,2.7,2,1.2,3,3.4,9,0
2025-03-19,S111,Northeast,E3001,4.4,1,2.5,3,3.9,24,0
2025-03-19,S117,Midwest,E3003,2.7,4,1.6,4,5.5,21,0
2025-03-19,S117,Midwest,E3038,2.6,2,2.4,3,9.4,30,0
2025-03-19,S105,Midwest,E3035,1.7,4,0.0,5,0.0,17,0
2025-03-19,S109,West,E3044,1.7,1,0.1,4,0.0,25,0
2025-03-19,S110,Northeast,E3059,4.9,3,1.4,3,17.3,29,0
2025-03-19,S120,West,E3030,3.3,4,0.0,4,4.3,7,0
2025-03-19,S103,Midwest,E3005,1.6,3,0.7,3,12.9,24,0
2025-03-19,S102,Northeast,E3022,0.3,4,0.8,4,2.5,24,0
2025-03-19,S120,West,E3008,0.5,3,0.6,5,8.0,21,0
2025-03-19,S103,Midwest,E3036,4.1,2,2.2,4,11.9,16,0
2025-03-19,S119,South,E3011,2.0,2,0.8,3,14.1,22,0
2025-03-19,S109,West,E3040,2.6,3,2.3,3,7.3,38,0
2025-03-19,S103,Midwest,E3048,3.0,2,2.3,3,13.8,29,0
2025-03-19,S111,Northeast,E3043,2.0,2,1.1,4,5.2,19,0
2025-03-19,S113,West,E3029,2.8,2,2.2,4,4.4,34,0
2025-03-20,S111,Northeast,E3027,3.2,2,0.6,4,8.9,26,0
2025-03-20,S105,Midwest,E3053,3.0,1,1.4,4,2.1,26,0
2025-03-20,S103,Midwest,E3036,6.5,3,1.2,2,2.3,13,0
2025-03-20,S102,Northeast,E3007,3.9,3,1.7,2,0.0,13,0
2025-03-20,S113,West,E3034,4.6,2,1.5,4,2.7,20,0
2025-03-20,S120,West,E3030,4.0,4,1.7,4,8.6,23,0
2025-03-20,S105,Midwest,E3035,3.2,3,1.4,3,6.4,21,0
2025-03-20,S110,Northeast,E3021,4.1,5,1.7,3,3.8,15,0
2025-03-20,S105,Midwest,E3058,3.8,2,1.5,3,12.3,24,0
2025-03-20,S113,West,E3017,5.6,1,1.8,4,5.5,24,0
2025-03-20,S115,South,E3039,1.8,2,3.0,4,8.6,28,0
2025-03-20,S109,West,E3044,3.8,3,1.2,3,8.0,21,0
2025-03-20,S119,South,E3055,2.6,3,1.3,4,7.9,29,0
2025-03-20,S111,Northeast,E3060,2.6,3,2.2,3,3.4,32,0
2025-03-20,S120,West,E3016,3.5,2,1.7,5,13.4,16,0
2025-03-20,S109,West,E3047,0.1,3,2.8,4,5.6,29,0
2025-03-21,S109,West,E3044,2.6,2,0.0,5,4.8,22,0
2025-03-21,S111,Northeast,E3060,1.6,4,0.0,4,4.4,31,0
2025-03-21,S109,West,E3047,3.0,1,2.1,4,9.3,22,0
2025-03-21,S113,West,E3023,1.7,3,1.8,3,2.8,22,0
2025-03-21,S120,West,E3050,1.0,4,1.3,3,4.6,26,0
2025-03-21,S111,Northeast,E3025,1.7,3,1.6,3,2.4,31,0
2025-03-21,S117,Midwest,E3003,4.8,3,1.4,3,13.1,19,0
2025-03-21,S103,Midwest,E3015,1.6,3,0.6,4,1.7,26,0
2025-03-21,S112,South,E3045,3.2,2,2.6,5,6.1,18,0
2025-03-21,S103,Midwest,E3048,2.5,3,2.0,2,9.5,16,0
2025-03-21,S111,Northeast,E3043,2.2,4,0.9,4,2.9,27,0
2025-03-21,S110,Northeast,E3059,4.7,3,1.4,2,7.8,28,0
2025-03-21,S105,Midwest,E3035,3.1,3,2.2,3,6.3,25,0
2025-03-21,S103,Midwest,E3005,1.3,1,1.7,4,13.2,25,0
2025-03-21,S109,West,E3040,3.5,3,0.8,2,0.0,19,0
2025-03-21,S108,Northeast,E3006,2.9,3,1.6,5,6.3,32,0
2025-03-21,S117,Midwest,E3038,1.7,2,0.0,5,7.6,27,0
2025-03-21,S101,Midwest,E3013,3.5,4,0.0,5,7.8,19,0
2025-03-21,S119,South,E3055,2.9,2,0.0,5,0.0,23,0
2025-03-21,S105,Midwest,E3058,3.9,2,1.2,3,7.6,22,0
2025-03-22,S103,Midwest,E3015,0.1,1,2.1,3,0.0,17,0
2025-03-22,S103,Midwest,E3005,0.8,2,2.3,2,7.6,24,0
2025-03-22,S107,South,E3054,6.5,1,3.7,3,5.3,25,0
2025-03-22,S116,West,E3042,3.9,2,1.1,5,12.5,19,0
2025-03-22,S103,Midwest,E3048,3.7,3,0.4,2,8.1,6,0
2025-03-22,S119,South,E3009,3.5,1,2.9,5,2.2,23,0
2025-03-22,S103,Midwest,E3020,1.9,2,1.8,5,6.8,23,0
2025-03-22,S111,Northeast,E3060,1.7,3,0.9,3,9.1,12,0
2025-03-22,S117,Midwest,E3003,2.2,3,0.0,3,5.9,26,0
2025-03-22,S102,Northeast,E3022,2.5,2,1.4,1,9.1,29,0
2025-03-22,S109,West,E3040,1.2,4,0.8,5,5.4,18,0
2025-03-22,S102,Northeast,E3007,1.7,3,1.8,3,4.7,23,0
2025-03-22,S119,South,E3049,2.8,3,1.9,4,9.3,23,0
2025-03-22,S117,Midwest,E3038,3.4,3,1.2,2,4.7,23,0
2025-03-22,S113,West,E3029,2.7,4,0.2,2,5.8,19,0
2025-03-22,S120,West,E3030,3.8,5,0.2,3,6.3,14,0
2025-03-22,S103,Midwest,E3036,4.8,3,1.4,4,0.0,23,0
2025-03-22,S103,Midwest,E3051,3.2,2,1.0,3,9.4,18,0
2025-03-22,S112,South,E3032,0.1,3,2.1,3,5.4,23,0
2025-03-22,S119,South,E3037,4.7,3,1.2,3,7.6,28,0
2025-03-22,S105,Midwest,E3053,1.9,2,0.7,3,4.6,19,0
2025-03-22,S113,West,E3017,0.9,3,0.4,4,7.7,30,0
2025-03-22,S110,Northeast,E3059,1.2,3,0.9,3,2.5,21,0
2025-03-23,S119,South,E3028,2.4,5,1.9,4,6.1,15,0
2025-03-23,S119,South,E3055,5.9,3,1.2,3,6.7,18,0
2025-03-23,S111,Northeast,E3018,3.6,1,1.2,1,0.1,28,0
2025-03-23,S113,West,E3034,5.7,2,1.3,3,10.6,25,0
2025-03-23,S112,South,E3045,3.7,2,2.2,3,10.7,25,0
2025-03-23,S119,South,E3049,1.1,1,0.1,4,0.0,31,0
2025-03-23,S105,Midwest,E3058,0.8,3,0.3,4,5.5,30,0
2025-03-23,S111,Northeast,E3025,4.2,2,2.5,3,7.0,26,0
2025-03-23,S105,Midwest,E3053,0.8,3,0.0,4,6.3,24,0
2025-03-23,S120,West,E3050,4.3,3,2.1,3,3.8,24,0
2025-03-23,S104,Midwest,E3026,0.8,2,1.0,3,4.8,30,0
2025-03-23,S111,Northeast,E3043,2.8,3,1.4,4,10.4,20,0
2025-03-23,S102,Northeast,E3022,3.9,5,0.0,3,9.5,19,0
2025-03-23,S112,South,E3024,3.1,2,1.0,4,3.1,27,0
2025-03-23,S115,South,E3014,2.3,3,1.1,4,2.7,32,0
2025-03-23,S113,West,E3017,4.6,5,2.8,3,7.1,23,0
2025-03-23,S108,Northeast,E3006,1.5,1,1.7,4,12.4,33,0
2025-03-23,S101,Midwest,E3004,1.4,3,2.4,4,6.7,13,0
2025-03-23,S112,South,E3002,1.7,3,1.7,3,9.8,32,0
2025-03-23,S115,South,E3010,3.0,3,2.2,4,3.1,18,0
2025-03-23,S117,Midwest,E3003,0.1,2,1.2,3,3.3,29,0
2025-03-23,S103,Midwest,E3051,4.1,3,1.0,3,7.5,13,0
2025-03-23,S113,West,E3029,3.7,3,1.3,3,8.7,19,0
2025-03-23,S111,Northeast,E3027,1.3,4,2.7,3,2.1,23,0
2025-03-24,S116,West,E3042,2.3,2,3.3,1,4.0,19,0
2025-03-24,S111,Northeast,E3043,5.4,3,1.2,4,5.3,25,0
2025-03-24,S103,Midwest,E3051,3.3,2,1.2,3,0.0,27,0
2025-03-24,S110,Northeast,E3031,0.1,2,1.5,3,10.7,20,0
2025-03-24,S111,Northeast,E3025,4.0,3,1.5,2,1.2,18,0
2025-03-24,S111,Northeast,E3027,2.6,4,2.7,4,6.1,34,0
2025-03-24,S117,Midwest,E3038,4.3,2,1.3,3,3.9,26,0
2025-03-24,S119,South,E3055,2.6,3,3.2,2,6.8,27,0
2025-03-24,S111,Northeast,E3018,4.1,3,1.8,3,5.7,22,0
2025-03-24,S105,Midwest,E3053,3.1,2,0.6,2,10.7,20,0
2025-03-24,S103,Midwest,E3015,4.0,2,1.7,3,7.9,24,0
2025-03-24,S110,Northeast,E3021,5.0,4,0.1,4,5.6,24,0
2025-03-24,S113,West,E3017,4.3,4,3.1,4,4.2,16,0
2025-03-24,S119,South,E3028,0.2,2,1.1,3,11.7,25,0
2025-03-24,S117,Midwest,E3003,4.2,2,2.4,5,6.0,22,0
2025-03-25,S103,Midwest,E3051,0.5,3,0.5,4,3.6,24,0
2025-03-25,S120,West,E3008,1.6,2,0.8,4,9.6,32,0
2025-03-25,S119,South,E3011,3.5,2,1.4,4,9.5,26,0
2025-03-25,S111,Northeast,E3027,5.2,3,1.4,4,2.1,17,0
2025-03-25,S119,South,E3049,2.5,1,2.1,5,3.5,16,0
2025-03-25,S109,West,E3040,3.3,2,0.6,4,8.5,13,0
2025-03-25,S107,South,E3033,2.3,2,1.6,4,13.5,25,0
2025-03-25,S109,West,E3047,0.4,2,2.3,2,11.5,25,0
2025-03-25,S105,Midwest,E3053,2.6,2,0.5,3,4.8,30,0
2025-03-25,S111,Northeast,E3001,1.8,1,1.5,3,10.6,33,0
2025-03-25,S110,Northeast,E3021,1.5,3,1.6,3,2.3,24,0
2025-03-25,S105,Midwest,E3058,2.6,2,0.0,4,14.5,21,0
2025-03-25,S120,West,E3016,4.2,2,1.4,4,4.3,22,0
2025-03-25,S104,Midwest,E3026,1.9,3,0.6,3,3.8,26,0
2025-03-25,S102,Northeast,E3022,1.5,3,0.0,2,7.5,33,0
2025-03-25,S109,West,E3056,3.3,1,1.5,4,8.6,18,0
2025-03-25,S114,South,E3012,1.3,4,0.5,4,11.5,35,0
2025-03-25,S107,South,E3057,0.3,3,0.8,3,4.2,18,0
2025-03-25,S119,South,E3037,3.1,3,2.1,3,9.1,30,0
2025-03-25,S112,South,E3024,3.0,2,0.6,3,6.5,25,0
2025-03-25,S113,West,E3034,2.2,3,0.9,3,7.8,17,0
2025-03-25,S119,South,E3055,1.2,3,0.4,4,9.3,31,0
2025-03-25,S104,Midwest,E3041,0.8,2,1.2,4,9.1,27,0
2025-03-25,S101,Midwest,E3019,4.4,3,0.9,1,3.4,23,0
2025-03-26,S102,Northeast,E3007,2.5,1,0.9,4,4.2,34,0
2025-03-26,S119,South,E3028,2.5,4,2.0,5,5.8,28,0
2025-03-26,S111,Northeast,E3018,2.8,4,3.0,4,7.6,18,0
2025-03-26,S105,Midwest,E3053,3.6,2,1.0,3,7.3,28,0
2025-03-26,S112,South,E3024,2.4,2,0.0,4,12.3,22,0
2025-03-26,S117,Midwest,E3046,2.1,2,2.3,4,0.9,16,0
2025-03-26,S107,South,E3057,1.5,3,0.5,4,3.5,20,0
2025-03-26,S103,Midwest,E3036,5.7,5,1.6,4,8.7,23,0
2025-03-26,S119,South,E3011,2.3,3,0.4,3,9.2,15,0
2025-03-26,S101,Midwest,E3004,2.4,3,2.6,3,7.0,20,0
2025-03-26,S104,Midwest,E3041,3.9,2,2.0,4,8.3,19,0
2025-03-26,S109,West,E3040,4.9,2,0.0,3,6.6,31,0
2025-03-26,S112,South,E3032,3.9,2,2.1,4,2.6,13,0
2025-03-26,S113,West,E3023,0.3,4,3.4,4,3.3,20,0
2025-03-26,S111,Northeast,E3001,3.4,4,0.8,3,4.0,30,0
2025-03-26,S115,South,E3039,1.5,2,1.6,2,4.5,24,0
2025-03-26,S119,South,E3009,3.1,3,0.9,4,2.9,26,0
2025-03-26,S119,South,E3037,4.5,2,1.9,4,10.9,33,0
